,Ticker,Figi,Type,Name,Category
2706,RU000A107P47,BBG01L7NP818,bonds,Центр-Резерв БО-03,Indus
2707,RU000A107WF2,BBG01LWVCW95,bonds,ПИР БО-01-001P,Indus
2708,RU000A108P79,BBG01N8LD6P8,bonds,Полюс ЗО28-Д,Indus
2709,RU000A108TU5,TCS00A108TU5,bonds,Джи-групп 002Р-04,Indus
2710,RU000A104TM1,TCS00A104TM1,bonds,Хайтэк-Интеграция,Indus
2711,RU000A102A15,BBG00Y1B3FH4,bonds,Санкт-Петербург,Indus
2712,RU000A1017H9,BBG00R7TP2Y0,bonds,Автодор БО-2 выпуск 5,Indus
2713,RU000A1098T4,TCS00A1098T4,bonds,СибСульфур БО-01-001P,Indus
2714,RU000A1026B3,BBG00XPQYQV3,bonds,Республика Башкортостан 34011,Indus
2715,SU29015RMFS3,BBG00XK3QV47,bonds,ОФЗ 29015,Indus
2716,SU29007RMFS0,BBG007Z5DF79,bonds,ОФЗ 29007,Indus
2717,RU000A10AC83,TCS00A10AC83,bonds,ПСБ 3P-10,Indus
2718,RU000A107G22,BBG01KTV3B51,bonds,ЗАС Корпсан БО-П01,Indus
2719,RU000A1005L6,BBG00NHLC0N5,bonds,АФК Система выпуск 9,Indus
2720,RU000A107M32,TCS00A107M32,bonds,Аквилон-Лизинг БО-03-001P,Indus
2721,RU000A106U74,TCS70A106U74,bonds,Ника 001P-02,Indus
2722,RU000A1071R5,TCS00A1071R5,bonds,Т1 001Р-01,Indus
2723,RU000A106MW0,TCS00A106MW0,bonds,ТГК-14 выпуск 2,Indus
2724,RU000A103AT8,BBG011LQFJ07,bonds,Атомэнергопром,Indus
2725,RU000A1064X8,TCS00A1064X8,bonds,Заслон выпуск 1,Indus
2726,RU000A105AJ4,TCS99A105AJ4,bonds,МФК Лайм-Займ выпуск 2,Indus
2727,RU000A106268,BBG01G7MDJQ3,bonds,Альфа-Банк 2Р-22,Indus
2728,RU000A1065A3,TCS00A1065A3,bonds,Россети 001P выпуск 10,Indus
2729,RU000A10AAF7,TCS00A10AAF7,bonds,Глобал Факторинг БО-06-001P,Indus
2730,RU000A108UJ6,TCS00A108UJ6,bonds,Новосибирскавтодор БО-01,Indus
2731,RU000A106CN0,TCS20A106CN0,bonds,"Акционерное общество ""ДОМ.РФ"" биржевая облигация 4B02-16-00739-A-001P 05.06.2025",Indus
2732,RU000A107TT9,TCS00A107TT9,bonds,ГТЛК 002Р-03,Indus
2733,RU000A106R12,BBG01HX7J428,bonds,ЭкономЛизинг 001Р-05,Indus
2734,RU000A103125,TCS00A103125,bonds,ДОМ.РФ ИА БО-001Р-07,Indus
2735,RU000A109TW9,TCS00A109TW9,bonds,Норникель БО-10,Indus
2736,RU000A1056T2,TCS00A1056T2,bonds,Центр-Резерв БО-02,Indus
2737,RU000A107225,BBG01JZG9LW2,bonds,Частная пивоварня Афанасий БО-01,Indus
2738,RU000A101RW0,BBG011MDBQV9,bonds,Казахстан выпуск 8,Indus
2739,RU000A10AZ60,TCS00A10AZ60,bonds,РЖД БО 001P-38R,Indus
2740,RU000A0ZZ7C0,TCS00A0ZZ7C0,bonds,ДОМ 1P-4R,Indus
2741,RU000A107BL4,TCS00A107BL4,bonds,Норникель ЗО25-Д,Indus
2742,RU000A0JVWJ6,BBG00B8SX525,bonds,ГТЛК выпуск 6,Indus
2743,RU000A107G63,TCS99A107G63,bonds,Джетленд БО-01,Indus
2744,RU000A107FN1,TCS00A107FN1,bonds,ТЕХНО Лизинг 001Р-06,Indus
2745,RU000A106Y21,TCS99A106Y21,bonds,Нафтатранс Плюс выпуск 5,Indus
2746,RU000A10A729,TCS00A10A729,bonds,Россельхозбанк БO-21-002P,Indus
2747,RU000A108DE3,BBG01MQQSDY8,bonds,ГТЛК 001P-21,Indus
2748,RU000A0ZZ1M2,BBG00KJP9PN9,bonds,ПИК-Специализированный застройщик выпуск 4,Indus
2749,RU000A106FV6,TCS00A106FV6,bonds,РСХБ выпуск БО-12-002Р,Indus
2750,RU000A1065C9,TCS00A1065C9,bonds,Россети 001P выпуск 9,Indus
2751,RU000A107TB7,TCS00A107TB7,bonds,Боржоми Финанс 001Р-02,Indus
2752,RU000A1078X8,TCS00A1078X8,bonds,ДиректЛизинг БО 002Р-02,Indus
2753,RU000A1075D6,BBG01K26P8Y6,bonds,ГазТрансСнаб 001Р-01,Indus
2754,RU000A1060X6,TCS00A1060X6,bonds,Озон выпуск 1,Indus
2755,RU000A108RK0,TCS00A108RK0,bonds,ТД РКС 002Р-04,Indus
2756,RU000A106AU9,TCS00A106AU9,bonds,Ультра БО-01,Indus
2757,RU000A10A893,TCS00A10A893,bonds,Россия 2036-ЗО,Indus
2758,SU29016RMFS1,BBG00XP7VH57,bonds,ОФЗ 29016,Indus
2759,RU000A100PB0,BBGYAKUTV001,bonds,ЖКХ Якутии выпуск 1,Indus
2760,RU000A0JWHA4,TCS10A0JWHA4,bonds,Russia 2026,Indus
2761,RU000A108LN7,BBG01N745LM6,bonds,Смартфакт БО-03-001P,Indus
2762,RU000A1056Q8,TCS99A1056Q8,bonds,Роял Капитал БО-П08,Indus
2763,RU000A10AUE8,TCS00A10AUE8,bonds,РЖД 001Р-36R,Indus
2764,RU000A108VW7,TCS00A108VW7,bonds,РУСАЛ БО-001Р-09,Indus
2765,RU000A1061L9,TCS00A1061L9,bonds,Южуралзолото CNY выпуск 2,Indus
2766,RU000A1082G5,TCS00A1082G5,bonds,ЕвроТранс 002Р-01,Indus
2767,RU000A0JX5W4,BBG00FRWYRH1,bonds,Альфа-Банк выпуск 18,Indus
2768,RU000A109KL1,TCS00A109KL1,bonds,Банк ВТБ Б-1-359,Indus
2769,RU000A1089K2,TCS00A1089K2,bonds,РУСАЛ БО-001Р-07,Indus
2770,RU000A106CR1,TCS00A106CR1,bonds,Ред Софт БО 002Р-04,Indus
2771,RU000A106V57,TCS00A106V57,bonds,РУСАЛ AED выпуск 4,Indus
2772,RU000A10A7A8,TCS00A10A7A8,bonds,ВЗВТ-01,Indus
2773,RU000A103KJ8,TCS00A103KJ8,bonds,Европлан 001Р-03,Indus
2774,RU000A103S14,TCS00A103S14,bonds,Европлан 001Р-04,Indus
2775,RU000A107AG6,TCS00A107AG6,bonds,Россети Центр 001Р-03,Indus
2776,RU000A104SY8,TCS00A104SY8,bonds,РЖД,Indus
2777,RU000A0ZZ4P9,TCS00A0ZZ4P9,bonds,"Открытое акционерное общество ""Российские железные дороги"" биржевая облигация 4B02-06-65045-D-001P 04.04.2033",Indus
2778,RU000A1080N5,TCS00A1080N5,bonds,Элемент Лизинг 001P-07,Indus
2779,RU000A10A414,TCS00A10A414,bonds,ПКБ 1Р-06,Indus
2780,RU000A103WQ8,TCS00A103WQ8,bonds,Сэтл Групп выпуск 4,Indus
2781,RU000A1086N2,TCS00A1086N2,bonds,КОНТРОЛ лизинг 001P-02,Indus
2782,RU000A1032P1,BBG011DV0155,bonds,СФО ВТБ РКС-1 выпуск 1,Indus
2783,RU000A105X64,TCS00A105X64,bonds,Сэтл Групп 2Р-02,Indus
2784,RU000A105XF4,TCS00A105XF4,bonds,Глоракс 1P-01,Indus
2785,RU000A105575,TCS99A105575,bonds,МФК ВЭББАНКИР 1P-02,Indus
2786,RU000A1065Y3,TCS00A1065Y3,bonds,Агротек БО-02,Indus
2787,RU000A107HH9,BBG01KT4VV56,bonds,Газпром Нефть 003P-09R,Indus
2788,RU000A105BW5,TCS00A105BW5,bonds,СПМК БО-01,Indus
2789,RU000A105GN3,TCS00A105GN3,bonds,Борец Капитал ЗО-2026,Indus
2790,RU000A10A026,TCS00A10A026,bonds,Аренза-Про 001P-06,Indus
2791,RU000A109VL8,TCS00A109VL8,bonds,Совкомбанк БО-П05,Indus
2792,RU000A104WJ1,TCS00A104WJ1,bonds,МТС выпуск 21,Indus
2793,RU000A103QH9,TCS00A103QH9,bonds,Эталон-Финанс выпуск 3,Indus
2794,RU000A1065M8,TCS00A1065M8,bonds,Айди Коллект выпуск 3,Indus
2795,RU000A108BD9,TCS00A108BD9,bonds,Альфа-Банк ЗО-400,Indus
2796,RU000A106ZU6,TCS00A106ZU6,bonds,РусГидро БО-П12,Indus
2797,RU000A104Z71,TCS00A104Z71,bonds,Биннофарм Групп выпуск 2,Indus
2798,RU000A105A95,TCSS0A105A95,bonds,Газпром 2034,Indus
2799,RU000A0ZZY59,TCS00A0ZZY59,bonds,РСХБ 11В1,Indus
2800,RU000A107761,TCS00A107761,bonds,ПЗ Пушкинское 001Р-01,Indus
2801,RU000A10A8E8,TCS10A10A8E8,bonds,Россия 2030-ЗО,Indus
2802,RU000A1070G0,TCS99A1070G0,bonds,МФК Быстроденьги 2P-03,Indus
2803,RU000A109098,TCS10A109098,bonds,Группа Позитив 001Р-01,Indus
2804,RU000A101P92,TCS99A101P92,bonds,Т.Г. Шевченко выпуск 2,Indus
2805,RU000A10A6U8,TCS00A10A6U8,bonds,РОЛЬФ 1Р05,Indus
2806,RU000A102DR8,BBG00YC4R9B2,bonds,Омская область выпуск 4,Indus
2807,RU000A107A69,BBG01KS6P459,bonds,Альфа-Банк ЗО-02,Indus
2808,RU000A106672,TCS00A106672,bonds,Газпром капитал БО-001Р-05,Indus
2809,RU000A105KQ8,TCS00A105KQ8,bonds,Магнит БО-004Р-01,Indus
2810,SU26207RMFS9,BBG002PD3452,bonds,ОФЗ 26207,Indus
2811,RU000A106AH6,RU000A106AH6,bonds,О'КЕЙ выпуск 5,Indus
2812,RU000A0ZZ877,BBG00L1HHXK1,bonds,КАМАЗ БО-10,Indus
2813,RU000A101SC0,BBG00VDF68J9,bonds,ГТЛК выпуск 18,Indus
2814,RU000A1077X0,TCS00A1077X0,bonds,Интерлизинг выпуск 7,Indus
2815,RU000A10AV15,TCS00A10AV15,bonds,ВИС ФИНАНС БО-П07,Indus
2816,RU000A1063Z5,TCS00A1063Z5,bonds,ФосАгро БО-П01-CNY,Indus
2817,RU000A1066A1,TCS00A1066A1,bonds,Уральская Сталь БО-1Р-2,Indus
2818,RU000A1059P4,TCS00A1059P4,bonds,Лукойл ЗО-27,Indus
2819,RU000A106SP1,BBG01J3GKKC8,bonds,Новотранс выпуск 4,Indus
2820,RU000A105PQ7,TCS00A105PQ7,bonds,РУСАЛ БО-001Р-02,Indus
2821,SU26240RMFS0,BBG011MLGP84,bonds,ОФЗ 26240,Indus
2822,RU000A109ZK1,TCS00A109ZK1,bonds,Банк ВТБ (ПАО) Б-1-364,Indus
2823,RU000A106SF2,TCS00A106SF2,bonds,Интерлизинг выпуск 6,Indus
2824,RU000A100KY3,BBG00PT2Y9D7,bonds,Роснефть 002P-08,Indus
2825,RU000A106D18,TCS00A106D18,bonds,МСБ-Лизинг 003Р-01,Indus
2826,RU000A106CB5,TCS00A106CB5,bonds,СибАвтоТранс 001Р-02,Indus
2827,RU000A108ZH9,TCS00A108ZH9,bonds,Славнефть 002P-05,Indus
2828,RU000A102HC1,BBG00Z0WNXM9,bonds,Сбербанк 002СУБ-02R,Indus
2829,RU000A1099P0,TCS99A1099P0,bonds,МФК Быстроденьги 002Р-07,Indus
2830,RU000A0ZZ984,BBG00L42J441,bonds,ГТЛК выпуск 10,Indus
2831,SU26228RMFS5,BBG00NZHWSQ8,bonds,ОФЗ 26228,Indus
2832,RU000A1034P7,BBG01172JM41,bonds,ВТБ СУБ выпуск 5,Indus
2833,RU000A108PZ2,TCS10A108PZ2,bonds,Газпром нефть 003P-12R,Indus
2834,RU000A1059N9,TCS00A1059N9,bonds,Лукойл ЗО-26,Indus
2835,RU000A107PE9,BBG01L9XJRL7,bonds,Мой самокат БО-01,Indus
2836,RU000A105TP1,TCS00A105TP1,bonds,Магнит БО-004Р-03,Indus
2837,RU000A106DP3,TCS00A106DP3,bonds,РЕСО-Лизинг ООО БО-П-22,Indus
2838,RU000A103S89,BBG012TYKR42,bonds,Банк ВТБ СУБ-Т1-8,Indus
2839,RU000A1094U1,TCS00A1094U1,bonds,Байсэл 001P-01,Indus
2840,RU000A10AHA3,RU000A10AHA3,bonds,ИКС 5 ФИНАНС 003P-07,Indus
2841,RU000A106VV3,TCS00A106VV3,bonds,РЖД 1P-27R,Indus
2842,RU000A102879,BBG00XV97H44,bonds,Банк ВТБ СУБ-Т2-1,Indus
2843,RU000A101S99,BBG00VCVRQQ4,bonds,Кировский завод выпуск 1,Indus
2844,RU000A106A86,TCS00A106A86,bonds,Каршеринг Руссия 001Р-02,Indus
2845,RU000A1053P7,TCS00A1053P7,bonds,Сегежа 002P выпуск 5,Indus
2846,RU000A10ADD6,TCS00A10ADD6,bonds,НСКАТД БО-02,Indus
2847,RU000A108AC3,TCS00A108AC3,bonds,ПервКонтейнерТерминал оббП01,Indus
2848,RU000A107FG5,TCS10A107FG5,bonds,Транс-Миссия БО-02,Indus
2849,RU000A1068T7,TCS00A1068T7,bonds,СОПФ Инфраструктурные облигации 05,Indus
2850,RU000A107LU4,TCS00A107LU4,bonds,ПЗ Пушкинское 001P-02,Indus
2851,RU000A100D89,BBG00TQHNK64,bonds,Республика Беларусь выпуск 7,Indus
2852,RU000A109SZ4,TCS00A109SZ4,bonds,МегаФон БО-002Р-07,Indus
2853,RU000A101XN7,BBG00WCMMJ92,bonds,АФК Система выпуск 14,Indus
2854,RU000A101QF7,BBG00V92X4F6,bonds,Ритейл Бел Финанс 001P-01,Indus
2855,RU000A1034X1,BBG00A1034X1,bonds,Лизинг трейд выпуск 3,Indus
2856,RU000A1089L0,TCS00A1089L0,bonds,"Агентство Судебного Взыскания, БО-02-001P",Indus
2857,RU000A107720,BBG01K4S4Z88,bonds,МК Лизинг БО-01,Indus
2858,RU000A105M59,TCS00A105M59,bonds,ЛК РОДЕЛЕН 001P-03,Indus
2859,RU000A10A141,TCS00A10A141,bonds,"ЕвроТранс, БО-001Р-05",Indus
2860,RU000A0ZYHX8,BBG00JCTFXS2,bonds,Санкт-Петербург выпуск 1,Indus
2861,RU000A10ADH7,TCS00A10ADH7,bonds,Нафтатранс Плюс БО-06,Indus
2862,RU000A1082M3,TCS99A1082M3,bonds,Рекорд трейд БО-01,Indus
2863,RU000A105HN1,TCS00A105HN1,bonds,Авто Финанс Банк выпуск 10,Indus
2864,RU000A108PC1,BBG01NBKSYH8,bonds,Легенда 002P-03,Indus
2865,RU000A0JXSF8,BBG00GTVSP62,bonds,ТМК выпуск 7,Indus
2866,RU000A1083U4,BBG01M7RCPW9,bonds,МТС 002Р-04,Indus
2867,RU000A105TY3,TCS00A105TY3,bonds,Вымпелком 001Р-06,Indus
2868,RU000A106LL5,BBG01HQGYGR5,bonds,ВЭБ.РФ выпуск 4,Indus
2869,RU000A1082K7,TCS99A1082K7,bonds,МФК ВЭББАНКИР 06,Indus
2870,RU000A102H83,BBG00YJKHN65,bonds,Ренессанс Кредит выпуск 4,Indus
2871,RU000A1043B8,BBG013PS4RH1,bonds,Талан-Финанс выпуск 3,Indus
2872,RU000A103RL9,BBG012SMKJQ3,bonds,Петроинжиниринг выпуск 1,Indus
2873,RU000A108447,BBG01M7RFN97,bonds,Росагролизинг 001P-05,Indus
2874,RU000A107E99,TCS00A107E99,bonds,Совкомбанк СЗО-04,Indus
2875,RU000A105LS2,TCS00A105LS2,bonds,Реиннольц,Indus
2876,RU000A1006C3,BBG00NLMHM55,bonds,Пионер-Лизинг-БО-П02,Indus
2877,RU000A107P62,BBG01L9X56G4,bonds,Сибирский КХП 001P-02,Indus
2878,RU000A1099S4,TCS00A1099S4,bonds,Новосибирская область 34024,Indus
2879,SU52002RMFS1,BBG00KFLDC92,bonds,ОФЗ 52002,Indus
2880,RU000A10A8A6,TCS00A10A8A6,bonds,Россия 2029-ЗО,Indus
2881,RU000A108L24,BBG01N5Z11P4,bonds,МКБ ЗО-2021,Indus
2882,RU000A105RW1,TCS00A105RW1,bonds,ППК РЭО выпуск 1,Indus
2883,RU000A106ZL5,TCS00A106ZL5,bonds,РЖД 001Р-28R,Indus
2884,RU000A105054,TCS00A105054,bonds,ММЦБ выпуск 2,Indus
2885,SU26226RMFS9,BBG00N8J90K7,bonds,ОФЗ 26226,Indus
2886,RU000A10A7Y8,TCS00A10A7Y8,bonds,Россия 2035-ЗО,Indus
2887,RU000A109890,TCS99A109890,bonds,МФК ВЭББАНКИР 07,Indus
2888,RU000A105KB0,TCS00A105KB0,bonds,ГТЛК 002Р-02,Indus
2889,RU000A1099V8,TCS00A1099V8,bonds,Совкомбанк Лизинг выпуск 7,Indus
2890,RU000A0JXU14,TCS20A0JXU14,bonds,Russia 2047,Indus
2891,RU000A109KT4,TCS70A109KT4,bonds,МФК Т-Финанс оббП01,Indus
2892,RU000A107CX7,TCS00A107CX7,bonds,ГТЛК ЗО28-Д,Indus
2893,RU000A104Z48,TCS00A104Z48,bonds,ВЭБ.РФ,Indus
2894,RU000A106516,TCS00A106516,bonds,ФосАгро БО-П01,Indus
2895,RU000A107C67,TCS00A107C67,bonds,Норникель ЗО26-Д,Indus
2896,RU000A0ZZGT5,BBG00LPNW7Y7,bonds,РЖД 001Р выпуск 8,Indus
2897,RU000A103S30,TCS00A103S30,bonds,ДиректЛизинг выпуск 7,Indus
2898,RU000A108GR8,TCS00A108GR8,bonds,Ростелеком 001Р-07R,Indus
2899,RU000A0JUAG0,TCS99A0JUAG0,bonds,РСГ-Финанс выпуск 1,Indus
2900,RU000A105XA5,RU000A105XA5,bonds,Газпром Капитал ЗО27-1-ФР,Indus
2901,RU000A101R09,BBG00V9TL7F3,bonds,Росагролизинг выпуск 1,Indus
2902,RU000A107F07,BBG01KT3CC24,bonds,Унител БО-П01,Indus
2903,RU000A105EP3,TCS99A105EP3,bonds,Группа Продовольствие 001P-02,Indus
2904,RU000A1065K2,TCS00A1065K2,bonds,ДОМ.РФ 001P-15R,Indus
2905,RU000A102JB9,TCS00A102JB9,bonds,ДОМ.РФ ИА 09,Indus
2906,RU000A0ZYJT2,BBG00JGG2N11,bonds,ДОМ.РФ ИА 002P,Indus
2907,RU000A10A828,TCS00A10A828,bonds,РФ ЗО 27 Е,Indus
2908,RU000A109981,TCS00A109981,bonds,Джи-групп выпуск 5,Indus
2909,RU000A105AW7,TCS20A105AW7,bonds,Завод КЭС выпуск 3,Indus
2910,RU000A10A3R1,TCS00A10A3R1,bonds,РостелP13R,Indus
2911,RU000A1008J4,BBG00NRGHQQ0,bonds,АФК Система выпуск 10,Indus
2912,RU000A108E80,BBG01MW2N6R2,bonds,Плаза-Телеком БО-02,Indus
2913,RU000A1059R0,TCS00A1059R0,bonds,Лукойл ЗО-31,Indus
2914,RU000A109312,TCS00A109312,bonds,МТС 002Р-06,Indus
2915,RU000A107084,TCS00A107084,bonds,Газпром Капитал БО-002P-10,Indus
2916,RU000A10AG22,TCS00A10AG22,bonds,Эн+ Гидро 001PС-06,Indus
2917,RU000A106KT0,TCS99A106KT0,bonds,МигКредит БО-02,Indus
2918,RU000A1065S5,TCS00A1065S5,bonds,МегаФон БО-2 выпуск 3,Indus
2919,RU000A106HF5,TCS00A106HF5,bonds,Электрорешения выпуск 1,Indus
2920,XS0316524130,BBG0000JWX54,bonds,Gazprom,Indus
2921,RU000A104A39,TCS00A104A39,bonds,ИНК-Капитал выпуск 1,Indus
2922,RU000A1078H1,TCS00A1078H1,bonds,Соби-Лизинг 001Р-03,Indus
2923,RU000A1071Q7,TCS00A1071Q7,bonds,Моторика БО-01,Indus
2924,RU000A1008W7,BBG00NTZTZ47,bonds,Северсталь выпуск 6,Indus
2925,RU000A1057B8,TCS00A1057B8,bonds,ЕАБР 003Р-003,Indus
2926,RU000A108CE5,TCS00A108CE5,bonds,Ю Ди Пи Авто БО-01,Indus
2927,RU000A102952,BBG00XYH8FH2,bonds,ВИС Финанс выпуск 1,Indus
2928,RU000A10ASF9,TCS00A10ASF9,bonds,Сибстекло БО-01,Indus
2929,RU000A103N43,TCS00A103N43,bonds,ДОМ.РФ ИА БО выпуск 9,Indus
2930,RU000A107EE3,TCS00A107EE3,bonds,Соби-Лизинг 001Р-04,Indus
2931,RU000A102895,BBG00XX7H140,bonds,Новосибирская область выпуск 21,Indus
2932,RU000A1067H4,TCS00A1067H4,bonds,Легенда 2Р-01,Indus
2933,RU000A105SK4,TCS00A105SK4,bonds,ЛК РОДЕЛЕН 001P-04,Indus
2934,RU000A108G88,TCS00A108G88,bonds,Гарант-Инвест 002Р-09,Indus
2935,RU000A108NQ6,BBG01N8B8PP4,bonds,МКБ ЗО-2027,Indus
2936,RU000A1056U0,TCS20A1056U0,bonds,Газпром ЗО27-1-Д,Indus
2937,RU000A103Q08,TCS00A103Q08,bonds,HENDERSON выпуск 1,Indus
2938,RU000A10AA10,TCS00A10AA10,bonds,ПСБ Лизинг оббП01,Indus
2939,RU000A104V75,TCS00A104V75,bonds,Почта России,Indus
2940,RU000A107FZ5,BBG01KRN02R0,bonds,АПРИ Флай Плэнинг БО-002Р-04,Indus
2941,RU000A107B19,TCS00A107B19,bonds,Новосибирская область 35023,Indus
2942,RU000A104V00,TCS00A104V00,bonds,Пионер-Лизинг,Indus
2943,RU000A1085D5,BBG01M8H7CF4,bonds,Ростелеком 002P-14R,Indus
2944,RU000A106375,TCS00A106375,bonds,Газпром Капитал выпуск 7,Indus
2945,RZD0527,BBG00P5B0SC9,bonds,Russian Railways,Trans
2946,RU000A105SX7,TCS00A105SX7,bonds,Асфальтобетонный завод № 1 выпуск 3,Indus
2947,RU000A102986,BBG00XZ95JN7,bonds,СУЭК-Финанс выпуск 6,Indus
2948,RU000A107HR8,TCS00A107HR8,bonds,Авто Финанс Банк БO-001P-11,Indus
2949,RU000A103372,BBG0110X9D23,bonds,АФК Система выпуск 20,Indus
2950,RU000A10AXH5,TCS00A10AXH5,bonds,Магнит БО-005Р-02,Indus
2951,RU000A10ABC2,TCS00A10ABC2,bonds,Новосибирская область 34026,Indus
2952,RU000A105559,TCS00A105559,bonds,ФСК Россети 001P-06R,Indus
2953,RU000A106UB7,BBG01J7V84Q6,bonds,УК ОРГ выпуск 3,Indus
2954,RU000A10AAU6,TCS00A10AAU6,bonds,Амурская область 24001,Indus
2955,RU000A1080Z9,TCS00A1080Z9,bonds,Славянск ЭКО 001Р-03Y,Indus
2956,RU000A109JY6,TCS00A109JY6,bonds,МКПАО ОК РУСАЛ оббП11,Indus
2957,RU000A10AP21,TCS00A10AP21,bonds,ИКС 5 ФИНАНС 003P-08,Indus
2958,RU000A105RG4,TCS00A105RG4,bonds,Газпром Капитал ЗО26-1-Д,Indus
2959,RU000A105WJ8,TCS00A105WJ8,bonds,Газпром Капитал ЗО25-2-Е,Indus
2960,RU000A10ASS2,TCS00A10ASS2,bonds,Ростелеком 001P-14R,Indus
2961,RU000A1020W2,BBG00WMMMHJ4,bonds,Светофор Групп выпуск 2,Indus
2962,RU000A101XS6,BBG00WFCV2B5,bonds,МОЭК выпуск 4,Indus
2963,RU000A105JG1,TCS00A105JG1,bonds,Позитив Текнолоджиз выпуск 2,Indus
2964,SU26245RMFS9,BBG01NCKKHL7,bonds,ОФЗ 26245,Indus
2965,RU000A0ZYCD1,BBG00HT45YG5,bonds,Курская область выпуск 1,Indus
2966,RU000A1082X0,TCS00A1082X0,bonds,Группа ЛСР 001P-09,Indus
2967,RU000A10AYN1,TCS00A10AYN1,bonds,ВЭБ.РФ ПБО-002Р-К601,Indus
2968,RU000A107B43,TCS00A107B43,bonds,ГТЛК ЗО27-Д,Indus
2969,RU000A109B82,TCS00A109B82,bonds,БИЗНЕС АЛЬЯНС 001P-06,Indus
2970,RU000A101FG8,BBG00RT7J0J2,bonds,Ростелеком 002P выпуск 2,Indus
2971,RU000A104JQ3,BBG015CD9YL8,bonds,ГК Самолет выпуск 11,Indus
2972,RU000A108D81,TCS00A108D81,bonds,ЕвроТранс 002Р-02,Indus
2973,RU000A106169,TCS00A106169,bonds,ППК РЭО выпуск 2,Indus
2974,SU26232RMFS7,BBG00R0Z4YW8,bonds,ОФЗ 26232,Indus
2975,RU000A104693,TCS00A104693,bonds,АФК Система выпуск 23,Indus
2976,RU000A10A3Z4,TCS00A10A3Z4,bonds,ГТЛК 002Р-04,Indus
2977,RU000A0ZYWU3,BBG00K4MR057,bonds,АФК Система выпуск 8,Indus
2978,RU000A102TA0,BBG00ZHZ4Q86,bonds,Росагролизинг выпуск 2,Indus
2979,RU000A105146,TCS10A105146,bonds,ПИК-Корпорация выпуск 5,Indus
2980,RU000A109783,TCS00A109783,bonds,Порт Ревяк БО-01,Indus
2981,RU000A105QZ6,TCS00A105QZ6,bonds,Агротек выпуск 1,Indus
2982,RU000A106GC4,TCS10A106GC4,bonds,Аренза-Про выпуск 2,Indus
2983,RU000A105YB1,TCS00A105YB1,bonds,Медси выпуск 001Р-02,Indus
2984,XS2063279959,TCS163279959,bonds,Alfa 2030,Indus
2985,RU000A105FS4,TCS00A105FS4,bonds,Селектел выпуск 2,Indus
2986,RU000A105VC5,TCS00A105VC5,bonds,Полюс ПБО-03,Indus
2987,RU000A103828,TCS00A103828,bonds,ЭнергоТехСервис выпуск 4,Indus
2988,RU000A108VL0,TCS00A108VL0,bonds,ГПБ005P12P,Indus
2989,RU000A103G42,BBG0122KNFV4,bonds,Сбербанк,Indus
2990,RU000A1078Y6,TCS00A1078Y6,bonds,ЭкономЛизинг 001Р-06,Indus
2991,RU000A105R62,TCS00A105R62,bonds,Газпром Капитал ЗО28-1-Д,Indus
2992,RU000A1013N6,BBG00QZ4PBD9,bonds,Пионер-Лизинг-БО-П03,Indus
2993,SU29010RMFS4,BBG007Z5FFL1,bonds,ОФЗ 29010,Indus
2994,RU000A108QA3,TCS00A108QA3,bonds,МегаФон БО-002P-04,Indus
2995,RU000A1061A2,TCS00A1061A2,bonds,ПРОМОМЕД ДМ 2P-01,Indus
2996,RU000A10B115,TCS00A10B115,bonds,РЖД БО 001P-40R,Indus
2997,RU000A102GJ8,BBG00YHX6J06,bonds,Газпромбанк выпуск 18,Indus
2998,RU000A106AK0,TCS00A106AK0,bonds,Соби-Лизинг 001Р-02,Indus
2999,RU000A108KU4,TCS00A108KU4,bonds,А101 БО-001Р-01,Indus
3000,RU000A106VN0,BBG01JJ0F5B6,bonds,Трейдберри БО-01,Indus
3001,RU000A10AYF7,TCS00A10AYF7,bonds,"Новые Технологии, 001Р-04",Indus
3002,RU000A107BR1,TCS00A107BR1,bonds,Борец Капитал 001P-02,Indus
3003,RU000A108L65,BBG01N6BVHJ5,bonds,АйДи Коллект 07,Indus
3004,RU000A102G50,BBG00YGKVB04,bonds,Восточная Стивидорная Компания выпуск 1,Indus
3005,RU000A1036X6,TCS00A1036X6,bonds,Вита Лайн 001Р выпуск 3,Indus
3006,OMA0128,BBG00JQC34S1,bonds,Sultanate of Oman,Indus
3007,RU000A103QK3,TCS00A103QK3,bonds,VK выпуск 1,Indus
3008,RU000A101RV2,BBG00XH4RHP6,bonds,Казахстан выпуск 7,Indus
3009,RU000A105DS9,TCS10A105DS9,bonds,АПРИ Флай Плэнинг,Indus
3010,RU000A105QX1,TCS00A105QX1,bonds,Газпром Капитал БЗО26-1-Е,Indus
3011,RU000A1060Y4,TCS00A1060Y4,bonds,ВИС Финанс выпуск 3,Indus
3012,RU000A105C44,TCS00A105C44,bonds,РУСАЛ,Indus
3013,RU000A108JH3,TCS00A108JH3,bonds,Акрон БО-001P-04,Indus
3014,RU000A100GW5,BBG00PNDYR58,bonds,Alfa Bank,Banks
3015,RU000A1062L7,TCS00A1062L7,bonds,РОСБАНК БО-003P-01,Indus
3016,SU46020RMFS2,BBG0000776S2,bonds,ОФЗ 46020,Indus
3017,RU000A105ZP8,RU000A105ZP8,bonds,МТС 001Р-24,Indus
3018,RU000A107D33,TCS00A107D33,bonds,ВИС Финанс выпуск 5,Indus
