,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr,KCLe_20_1.5,KCBe_20_1.5,KCUe_20_1.5,DCL_20_20,DCM_20_20,DCU_20_20,ACCBL_20,ACCBM_20,ACCBU_20,rvi,true_range,massi,natr
4580,6879.0,6897.5,6898.0,6873.5,41247,True,18.5,18.5,24.5,1.0071040231968105,1.0005818181818182,1.0007278020378456,1.0013847387216674,0.9965139080543249,1.0005086469989828,1.0010225498418999,66.6117647058818,68.6767384127426,42.16896567751701,39.88207227943515,2.286893398081858,95.49330843448494,92.03081232493003,108.26497817431947,-0.31746031746031633,6831.271416017495,1,6853.0,6808.0,6691.5,6582.0,6866.5210285535995,6897.0570261437915,6884.5786993217625,6861.086409204939,6877.466666666666,6711.263393700545,6817.65,6924.036606299454,3.1209172163268812,0.875282203171517,36.56130152517126,6781.034658782459,6831.271416017495,6881.5081732525305,6718.0,6808.0,6898.0,6728.665816380073,6817.65,6897.415816380073,78.48767583703697,24.5,22.689763003928547,0.43872170832028334
4581,6900.0,6946.5,6954.0,6899.0,197267,True,46.5,46.5,55.0,1.00266321168934,1.0026893443814509,1.0005818181818182,1.0007278020378456,1.0013847387216674,0.9965139080543249,1.0010197713412334,74.59411764705874,73.055311222738,46.31630700203823,41.16891922395577,5.147387778082461,96.87136785497445,94.81146435501955,145.30336437730907,-3.512880562060894,6842.245566872971,1,6883.25,6836.0,6691.5,6582.0,6887.28962948356,6906.504697712419,6895.421425836546,6875.4776137623385,6892.833333333333,6711.092112754774,6827.225,6943.357887245227,3.4020524369777414,1.0135280919527039,37.98549427337332,6788.72183413651,6842.245566872971,6895.769299609432,6718.0,6836.0,6954.0,6735.098031400294,6827.225,6906.473031400294,81.61754983998212,56.5,22.80514101804387,0.48599130287011694
4582,6946.0,6965.0,6987.0,6937.0,209840,True,19.0,19.0,50.0,1.0022254127781767,1.0071040231968105,1.0026893443814509,1.0005818181818182,1.0007278020378456,1.0013847387216674,1.0012351106184139,89.84117647058792,74.48132260556694,50.5136108089755,43.03785754095971,7.4757532680157865,95.04736339939105,95.80401322961683,159.6226802009628,-11.027568922305765,6853.936465266021,1,6918.5,6852.5,6691.5,6582.0,6908.592954033886,6921.457352941176,6911.809394891534,6874.727058378892,6908.888888888889,6710.973714913965,6837.425,6963.876285086036,3.698798453687918,1.0044432720205243,38.84367325384665,6798.367373742556,6853.936465266021,6909.505556789485,6718.0,6852.5,6987.0,6743.109755919921,6837.425,6919.734755919922,84.52133319637872,50.0,22.99046395701361,0.5157903958845127
4583,6965.0,6980.5,7000.0,6965.0,255585,True,15.5,15.5,35.0,0.9997851156793925,1.00266321168934,1.0071040231968105,1.0026893443814509,1.0005818181818182,1.0007278020378456,1.0008292440136786,106.81176470588161,75.62569057645013,54.46291024963739,45.32286808269525,9.140042166942138,92.04313565832122,94.65395563756226,161.88143645430753,-9.330143540669855,6865.990135240685,1,6925.0,6859.0,6691.5,6582.0,6925.578613785372,6940.8494689542495,6931.403622677404,6872.0491403460765,6925.9,6715.602070482427,6849.175,6982.7479295175735,3.9004093052834348,0.9915853851312073,38.56912516428618,6810.713338148026,6865.990135240685,6921.266932333344,6718.0,6859.0,7000.0,6753.113903358439,6849.175,6932.238903358439,87.0459610290713,35.0,23.1112158569612,0.5128786514372247
4584,6980.0,6979.0,6985.5,6970.0,62750,False,1.0,1.0,15.5,1.0001432870038687,1.0022254127781767,1.00266321168934,1.0071040231968105,1.0026893443814509,1.0005818181818182,1.0008440751191705,121.86323529411766,75.27977589524431,56.81677265756662,47.621648997669524,9.195123659897092,89.64266727424628,92.24438877731954,144.8344557929314,-10.71428571428571,6876.752979503477,1,6925.0,6859.0,6691.5,6582.0,6936.910189865588,6960.8935457516345,6950.137142585507,6873.145629649191,6940.4,6724.770207231553,6860.85,6996.929792768447,3.966849377801499,0.9341202966153956,36.92133050969431,6824.5263535625,6876.752979503477,6928.979605444454,6718.0,6859.0,7000.0,6764.714065935543,6860.85,6944.089065935543,72.87087187921122,15.5,23.13738184263428,0.4742030142107094
4585,6979.0,6980.0,6988.5,6970.0,67632,True,1.0,1.0,18.5,0.9998567335243553,0.9997851156793925,1.0022254127781767,1.00266321168934,1.0071040231968105,1.0026893443814509,1.000655383257063,134.20294117647063,75.35933399617481,58.09325434289531,49.71597006671468,8.377284276180625,89.8463013594593,90.51070143067561,136.11196240678237,-10.416666666666663,6886.586029074574,1,6925.0,6859.0,6688.625,6582.0,6945.91119823302,6978.326797385622,6965.620612036557,6883.392639676525,6953.0,6740.218565467732,6873.05,7005.881434532268,3.8652835213556673,0.9025779002409975,35.60552118757329,6836.690510366071,6886.586029074574,6936.481547783077,6726.0,6863.0,7000.0,6779.6534298513125,6873.05,6953.153429851314,77.09524185691595,18.5,23.078034945274478,0.44625613056633273
4586,6980.0,6979.0,6985.0,6953.0,69727,False,1.0,1.0,32.0,1.0004298610116062,1.0001432870038687,0.9997851156793925,1.0022254127781767,1.00266321168934,1.0071040231968105,1.0006589654321598,137.11470588235352,75.1034075124323,58.35154336310552,51.443084725992854,6.908458637112666,89.22301587301592,89.57066150224053,113.88281945455866,-11.2,6895.3873596389,1,6932.5,6859.0,6688.625,6582.0,6959.5614541953,6991.553676470588,6976.832407762617,6898.983939288423,6962.7444444444445,6747.768414987808,6882.5,7017.231585012192,3.9151931714403845,0.8581194416708875,35.34798395988948,6845.672366521683,6895.3873596389,6945.102352756117,6740.5,6870.25,7000.0,6794.972444818472,6882.5,6958.47244481847,66.1177010688923,32.0,23.06007132221846,0.44794651848487393
4587,6978.0,6982.0,6982.5,6970.0,19736,True,4.0,4.0,12.5,1.0000716127184188,0.9998567335243553,1.0001432870038687,0.9997851156793925,1.0022254127781767,1.00266321168934,1.000660898476151,135.08970588235297,75.36911454014347,58.128247941753216,52.78011736914493,5.348130572608284,88.7944444444445,89.28792055897325,105.38738419779358,-12.0,6903.636182530434,1,6932.75,6859.0,6711.0,6582.0,6968.779120317214,7000.414950980392,6984.321182069038,6921.879695808614,6970.666666666667,6759.957040417082,6892.625,7025.292959582918,3.8495626726513694,0.836837169581025,33.715985105611665,6856.870236376762,6903.636182530434,6950.402128684106,6740.5,6870.25,7000.0,6810.353585378098,6892.625,6963.978585378097,70.95036794661293,12.5,23.018278837570254,0.4119244130867675
4588,6982.5,6982.5,6983.5,6975.5,5685,False,0.0,0.0,8.0,0.9915503043322592,1.0004298610116062,0.9998567335243553,1.0001432870038687,0.9997851156793925,1.0022254127781767,1.0006293562612778,130.2764705882355,75.41541638771606,57.33075725047547,53.69024534541104,3.640511905064429,88.37777777777781,88.79841269841275,94.51384069704541,-11.66666666666667,6911.14702228944,1,6936.75,6859.0,6734.75,6582.0,6974.397514124931,7004.981862745098,6988.8038279689135,6947.798426013322,6976.311111111111,6771.139977431368,6901.85,7032.560022568633,3.787680768739763,0.8085073294882658,31.8791290266394,6867.692118626594,6911.14702228944,6954.601925952287,6787.5,6893.75,7000.0,6828.0204146796195,6901.85,6966.770414679621,75.08167965487941,8.0,22.946805155154035,0.3722518799688129
4589,6985.0,6923.5,6989.0,6914.5,240597,False,61.5,61.5,74.5,1.0106160179100165,1.0000716127184188,1.0004298610116062,0.9998567335243553,1.0001432870038687,0.9997851156793925,1.0005926003237318,121.68676470588161,61.07164097076737,51.346047936788636,53.22140586368656,-1.8753579268979266,75.11111111111116,84.0944444444445,43.67650587953023,-51.0,6912.323496357113,1,6949.5,6859.0,6749.125,6582.0,6971.832484907821,6997.943096405228,6984.106407839863,6968.0752399246685,6967.855555555556,6787.144029959772,6908.325,7029.505970040228,3.5082590943601586,0.5626129663550414,34.92347695330802,6862.364297805014,6912.323496357113,6962.282694909212,6791.0,6895.5,7000.0,6829.854152478694,6908.325,6979.979152478694,64.8226795541004,74.5,23.270322158442163,0.46884026647860244
4590,6923.5,6997.0,7050.5,6865.5,347300,True,73.5,73.5,185.0,0.9955695297984851,0.9915503043322592,1.0000716127184188,1.0004298610116062,0.9998567335243553,1.0001432870038687,1.0004968186753855,113.45882352941135,68.87916738803663,51.93528083419369,52.964180857787994,-1.0289000235943035,70.21668052091998,77.90185646993633,70.3875968992248,-26.683291770573568,6920.387925275483,1,6958.0,6884.25,6749.75,6582.0,6974.636583775175,6993.146609477122,6981.692799054508,6976.546347934417,6973.522222222222,6799.231218491476,6917.625,7036.018781508524,3.4229603804347217,0.8352160856281351,45.64322859950031,6848.758174204537,6920.387925275483,6992.01767634643,6804.0,6927.25,7050.5,6817.421850472032,6917.625,7008.546850472032,69.39382573252539,185.0,24.161717176070113,0.7545919928020567
4591,6997.0,6966.0,7020.0,6964.0,119012,False,31.0,31.0,56.0,0.9972006890611542,1.0106160179100165,0.9915503043322592,1.0000716127184188,1.0004298610116062,0.9998567335243553,1.0007824724741448,112.63235294117658,63.21704209526675,49.33214101496196,52.237772889222796,-2.905631874260834,58.92138252750877,68.08305805317998,78.688914473506,-45.55256064690026,6924.731932392104,1,6958.0,6888.25,6747.625,6582.0,6974.508176105203,6986.6602124183,6979.320004387744,6979.698791977331,6971.866666666667,6816.09236074324,6925.4,7034.70763925676,3.156716991271552,0.6857143758481158,46.38299798525029,6851.924062375533,6924.731932392104,6997.539802408674,6808.0,6929.25,7050.5,6822.43931790857,6925.4,7021.06431790857,61.23238386416752,56.0,24.647404283252904,0.7640773495766856
4592,6966.5,6946.5,6982.5,6930.5,146627,False,20.0,20.0,52.0,1.0010796804145974,0.9955695297984851,1.0106160179100165,0.9915503043322592,1.0000716127184188,1.0004298610116062,1.0007656887540448,103.5426470588236,59.935541257418485,45.174898808840226,50.82519807314628,-5.650299264306057,57.18264378877003,62.106902279066276,33.97882216420093,-56.21621621621622,6926.805081688094,1,6958.0,6895.5,6742.375,6582.0,6974.113387807648,6977.7361928104565,6974.418317723066,6979.279683650698,6966.288888888889,6836.070226445904,6932.175,7028.279773554096,2.7727163135407293,0.574528035758476,46.78421241487527,6853.502723101673,6926.805081688094,7000.107440274515,6812.5,6931.5,7050.5,6824.233222674615,6932.175,7033.733222674615,54.91905460502537,52.0,24.940275207383035,0.7638697341391636
4593,6945.5,6954.0,6977.0,6934.0,101865,True,8.5,8.5,43.0,1.0009347138337648,0.9972006890611542,0.9955695297984851,1.0106160179100165,0.9915503043322592,1.0000716127184188,1.0005884257201414,92.74264705882342,60.76493912516014,42.001277150950955,49.060413888707224,-7.059136737756269,48.68968699157383,54.93123776928422,32.00200755474674,-52.16216216216216,6929.395073908276,1,6958.0,6895.5,6747.5,6582.0,6973.688687791122,6969.63647875817,6968.836989567972,6977.768081327963,6962.966666666666,6844.5403160712485,6936.45,7028.359683928751,2.6500496342870283,0.5954741614257155,46.51391152809846,6856.931035187228,6929.395073908276,7001.859112629323,6850.0,6950.25,7050.5,6832.738238798532,6936.45,7036.113238798532,58.69962775287717,43.0,25.028404774563935,0.7437529901885735
4594,6954.0,6960.5,6975.0,6943.0,29444,True,6.5,6.5,32.0,1.0010775087996553,1.0010796804145974,0.9972006890611542,0.9955695297984851,1.0106160179100165,0.9915503043322592,1.0004625519577055,88.25882352941153,61.49638272367881,39.55469292154157,47.15926969527409,-7.604576773732518,47.657657657657715,51.17666281266721,34.91357179531013,-48.64864864864865,6932.357447821772,1,6958.0,6919.0,6775.0,6582.0,6973.500263614855,6962.57883986928,6964.492543716271,6973.3565553468625,6961.5,6851.627885745753,6940.425,7029.222114254248,2.5588379459254265,0.6130385833402214,45.47720356180571,6862.223317550348,6932.357447821772,7002.491578093197,6850.0,6950.25,7050.5,6837.6861638630535,6940.425,7040.061163863055,61.39758183351375,32.0,25.08894704137097,0.7052822624718283
4595,6960.5,6968.0,6970.0,6959.0,14034,True,7.5,7.5,11.0,0.9980625717566016,1.0009347138337648,1.0010796804145974,0.9972006890611542,0.9955695297984851,1.0106160179100165,1.0004840892404683,83.88970588235316,62.353813354507615,37.78537829255583,45.28449141473044,-7.499113122174606,51.531531531531584,49.29295872692106,41.58495969122621,-44.5945945945946,6935.751976600652,1,6958.0,6920.75,6777.75,6582.0,6973.446258163389,6958.901062091502,6962.549302354033,6967.619323774185,6961.966666666666,6858.915929135687,6944.6,7030.284070864313,2.4676459656225864,0.6365481341161722,43.014546164533876,6870.725858736029,6935.751976600652,7000.778094465274,6850.0,6950.25,7050.5,6842.859806010235,6944.6,7043.609806010233,63.98197914848983,11.0,25.090126501849557,0.631635318055464
4596,6967.5,6954.5,6968.5,6950.0,14731,False,13.0,13.0,18.5,0.9982026026313897,1.0010775087996553,1.0009347138337648,1.0010796804145974,0.9972006890611542,0.9955695297984851,1.0004707575213032,71.17058823529351,59.815152056268175,34.891637448849906,43.205920621554334,-8.314283172704428,51.62162162162167,50.27027027027034,21.01319433132448,-51.891891891891895,6937.537502638685,1,6958.0,6927.25,6778.125,6582.0,6973.120527037149,6956.5898284313735,6960.872492788651,6963.818746717976,6959.977777777778,6872.759553176903,6949.3,7025.840446823097,2.202824653507468,0.5339689681458107,41.26350715278146,6876.06149123736,6937.537502638685,6999.013514040009,6850.0,6950.25,7050.5,6849.577830593419,6949.3,7045.952830593419,59.30819320686372,18.5,25.057635771013253,0.5839485575357554
4597,6954.5,6942.0,6979.0,6903.5,131289,False,12.5,12.5,75.5,1.0046096225871506,0.9980625717566016,1.0010775087996553,1.0009347138337648,1.0010796804145974,0.9972006890611542,1.0005575557333468,62.716176470587925,57.51924273330346,31.22968507900714,40.8106735130449,-9.580988434037756,48.288288288288335,50.48048048048054,-26.936026936028938,-58.648648648648646,6937.962502387381,1,6958.0,6929.25,6781.5,6582.0,6972.233957742449,6953.780718954248,6957.663662066221,6962.372800232012,6956.1,6885.375485933786,6952.9,7020.424514066213,1.942341010692335,0.4192885713378756,43.708970927582776,6871.55563492904,6937.962502387381,7004.369369845723,6865.0,6957.75,7050.5,6847.538180325624,6952.9,7055.788180325626,54.511729529975874,75.5,25.281407349140736,0.6520110742722687
4598,6942.0,6974.0,6990.0,6930.0,124816,True,32.0,32.0,60.0,0.9960567823343849,0.9982026026313897,0.9980625717566016,1.0010775087996553,1.0009347138337648,1.0010796804145974,1.0005309950457875,57.24117647058847,61.52250347099776,30.557446782646366,38.76002816696519,-8.202581384318826,49.369369369369416,49.75975975975982,27.367268746580965,-41.351351351351354,6941.394645017154,1,6958.0,6931.5,6781.5,6582.0,6972.246423190674,6953.912009803922,6957.279469178859,6965.632701810724,6959.522222222222,6900.084006544707,6957.85,7015.615993455293,1.6604552686618144,0.6397881264908795,44.872615861326864,6872.740812554845,6941.394645017154,7010.048477479463,6865.5,6958.0,7050.5,6846.312405435696,6957.85,7065.812405435696,58.35432027892923,60.0,25.370388101008665,0.6771952146905187
4599,6974.0,6946.5,6980.0,6940.5,87944,False,27.5,27.5,39.5,0.9975527243935794,1.0046096225871506,0.9982026026313897,0.9980625717566016,1.0010775087996553,1.0009347138337648,1.0007933376993159,50.98382352941189,56.663663698861804,27.48879915122143,36.505782363816444,-9.016983212595015,47.927927927927975,48.52852852852859,-19.897821995159973,-56.21621621621622,6941.880869301235,1,6961.75,6950.25,6799.0,6592.0,6971.84753621842,6953.085089869281,6956.24317159698,6956.081451004298,6956.322222222222,6915.687680141713,6961.225,7006.762319858288,1.308313403410677,0.33831942628788103,44.4888575855178,6874.122639930575,6941.880869301235,7009.639098671895,6865.5,6958.0,7050.5,6848.07084837164,6961.225,7072.57084837164,53.15522947804652,39.5,25.422178209378373,0.6650435236380126
4600,6946.5,6929.5,6965.0,6920.5,109487,False,17.0,17.0,44.5,0.989970416335955,0.9960567823343849,1.0046096225871506,0.9982026026313897,0.9980625717566016,1.0010775087996553,1.0007927892197945,41.31764705882324,53.87848073185726,23.415200019463555,33.88766589494587,-10.472465875482314,45.67567567567573,47.65765765765772,-126.84998591519174,-65.4054054054054,6940.701738891594,1,6946.75,6950.25,6805.0,6596.0,6968.10103406923,6949.744689542483,6952.2931402307695,6956.04150250234,6950.844444444445,6924.712961221216,6962.825,7000.937038778784,1.0947291876152037,0.06280218708017712,44.489653472266525,6873.039531365758,6940.701738891594,7008.363946417429,6865.5,6958.0,7050.5,6848.430751012174,6962.825,7077.930751012174,47.91975859247853,44.5,25.542466906547386,0.6634093165006508
4601,6929.0,6860.0,6940.0,6860.0,269491,False,69.0,69.0,80.0,1.0035714285714286,0.9975527243935794,0.9960567823343849,1.0046096225871506,0.9982026026313897,0.9980625717566016,1.000588622853663,25.555882352941808,44.42600075814959,14.412634317723132,29.99265957950132,-15.58002526177819,26.126126126126177,39.90990990990997,-319.6762771876547,-100.0,6933.015858997156,-1,6925.0,6950.25,6808.625,6596.0,6953.764075827191,6935.545915032681,6938.480697169856,6959.305568823145,6932.277777777777,6899.857012355467,6958.5,7017.142987644533,1.6855065788469554,-0.33982760732674905,47.02610679567606,6860.369099807114,6933.015858997156,7005.662618187198,6860.0,6955.25,7050.5,6844.0052913984455,6958.5,7079.7552913984455,40.68043695102097,80.0,25.746151962027987,0.736270487492579
4602,6882.5,6884.5,6896.5,6867.0,62448,True,2.0,2.0,29.5,1.000072626915535,0.989970416335955,0.9975527243935794,0.9960567823343849,1.0046096225871506,0.9982026026313897,1.0003932746948536,10.494117647058374,47.841545678008174,9.14951151074547,25.824029965750153,-16.674518455004684,15.818495661015396,29.206765820939115,-251.078564940961,-87.13910761154855,6928.3953009974275,-1,6925.0,6950.25,6808.625,6596.0,6949.913861082671,6917.93737745098,6921.78694802475,6958.914480626195,6920.533333333334,6887.684675102767,6954.475,7021.265324897234,1.9207869723374777,-0.02384084152657622,46.274242024556344,6857.452995063581,6928.3953009974275,6999.337606931274,6860.0,6955.25,7050.5,6842.543659670689,6954.475,7073.168659670689,50.151865932551004,36.5,25.860283384981862,0.706520464566182
4603,6884.5,6885.0,6893.5,6874.0,19368,True,0.5,0.5,19.5,0.9973856209150327,1.0035714285714286,0.989970416335955,0.9975527243935794,0.9960567823343849,1.0046096225871506,1.000460354635638,-7.160294117647027,47.91072306971035,4.961600348460706,21.651544042292265,-16.68994369383156,8.661417322834692,16.868679703325437,-192.38095238095104,-86.8766404199475,6924.262415188148,-1,6925.0,6955.25,6820.375,6596.0,6945.477352109007,6900.610457516339,6906.526852149411,6956.149852797899,6910.433333333333,6877.591470685644,6949.7,7021.808529314356,2.0751551668232016,0.051370686552618706,44.36179616565946,6857.290805057524,6924.262415188148,6991.234025318772,6860.0,6955.25,7050.5,6839.537649680215,6949.7,7066.287649680215,58.452665907996874,19.5,25.938653851441618,0.6500365218879346
4604,6884.5,6867.0,6886.5,6865.0,19673,False,17.5,17.5,21.5,0.9890782000873743,1.000072626915535,1.0035714285714286,0.989970416335955,0.9975527243935794,0.9960567823343849,1.0005194843153302,-26.244117647058374,45.60514720800783,0.1880334794504961,17.358841929723912,-17.170808450273416,10.119750656168026,11.533221213339386,-177.85316210322367,-95.625,6918.808851836896,-1,6925.0,6955.25,6821.25,6596.0,6937.563619943439,6883.853063725491,6892.481941227859,6952.063302676761,6898.4111111111115,6864.914395248373,6944.1,7023.285604751628,2.2806585375103348,0.013169090254275971,42.72881072525521,6855.144061718713,6918.808851836896,6982.473641955079,6860.0,6955.25,7050.5,6833.689289588215,6944.1,7061.939289588215,48.82708363470046,21.5,25.977795607884634,0.6065872422851277
4605,6849.0,6792.0,6849.0,6770.0,228720,False,57.0,57.0,79.0,1.0033863368669023,0.9973856209150327,1.000072626915535,1.0035714285714286,0.989970416335955,0.9975527243935794,1.000454124838206,-52.67352941176523,37.61856057151441,-9.536989377801547,11.979675668218821,-21.516665046020368,9.166119860017545,9.315762613006768,-249.6675609471604,-90.0,6906.731818328621,-1,6880.0,6910.25,6824.5,6596.0,6910.654012164796,6860.273937908498,6871.9018800343765,6945.784235781752,6873.633333333333,6833.27988365278,6934.7,7036.12011634722,2.925003716014243,-0.20350934873440196,46.60532424487984,6835.273198697883,6906.731818328621,6978.190437959358,6770.0,6910.25,7050.5,6817.682663361898,6934.7,7061.057663361898,38.94050820915746,97.0,26.17461572844902,0.7219341353164079
4606,6793.5,6815.0,6858.5,6776.0,265315,True,21.5,21.5,82.5,1.0035950110051357,0.9890782000873743,0.9973856209150327,1.000072626915535,1.0035714285714286,0.989970416335955,1.000216288498014,-69.37058823529333,40.97496112005463,-15.212867805815222,6.541166973412013,-21.754034779227233,11.609848484848532,10.298573000344716,-174.85705455107288,-79.54545454545455,6897.9954546782765,-1,6880.0,6910.25,6830.5,6601.0,6899.269877426747,6836.470710784313,6850.889330534839,6931.078757285699,6857.066666666667,6814.740436651327,6926.5,7038.259563348673,3.2270140286919107,0.001161257886552413,49.169229655959846,6821.556703583799,6897.9954546782765,6974.434205772754,6770.0,6910.25,7050.5,6803.825235862567,6926.5,7059.825235862567,51.55075935429024,82.5,26.31623055211003,0.7849733080156278
4607,6814.5,6839.5,6856.0,6810.5,101627,True,25.0,25.0,45.5,0.9940785145112947,1.0033863368669023,0.9890782000873743,0.9973856209150327,1.000072626915535,1.0035714285714286,1.000100531242727,-78.68823529411839,44.35195398606801,-17.53199913481967,1.7265337517656767,-19.258532886585346,20.68181818181823,13.819262175561448,-122.16441571636362,-68.4090909090909,6892.424458994631,-1,6875.0,6910.25,6859.625,6629.0,6895.146476783817,6819.034926470587,6835.952315195522,6904.890466127194,6848.222222222223,6804.5495346193275,6919.375,7034.2004653806725,3.3189548298993055,0.1521895220054358,48.90714182339129,6816.765588956771,6892.424458994631,6968.083329032491,6770.0,6910.25,7050.5,6792.564264347044,6919.375,7056.814264347045,61.03625420420196,45.5,26.316161509770737,0.7665736795929969
4608,6839.5,6799.0,6847.0,6782.0,109499,False,40.5,40.5,65.0,1.0116928960141198,1.0035950110051357,1.0033863368669023,0.9890782000873743,0.9973856209150327,1.000072626915535,1.0002290663116695,-90.90588235294126,40.314837357209335,-22.379956738629517,-3.0947643463133625,-19.285192392316155,21.74242424242429,18.011363636363697,-134.01225474497843,-86.81818181818181,6883.526891471332,-1,6867.5,6910.25,6885.5,6645.5,6880.234928329129,6803.887990196078,6822.843648246428,6884.9223916648225,6834.266666666666,6787.932915304687,6910.2,7032.467084695312,3.5387422851816854,0.04525782520656145,50.05663169314906,6805.787913818031,6883.526891471332,6961.265869124634,6770.0,6910.25,7050.5,6777.219805934852,6910.2,7055.719805934852,49.311217569099696,65.0,26.3622832558329,0.7957910365298028
4609,6798.5,6878.5,6887.0,6796.0,106474,True,80.0,80.0,91.0,1.0013811150686922,0.9940785145112947,1.0035950110051357,1.0033863368669023,0.9890782000873743,0.9973856209150327,1.0000128088042182,-96.70441176470649,49.81016573728312,-19.581291536615026,-6.392069784373696,-13.18922175224133,31.363636363636413,24.595959595959656,-68.66295765458908,-50.68181818181819,6883.048139902634,-1,6855.0,6910.25,6892.0,6652.0,6880.1820468445485,6803.72169117647,6820.839222335046,6870.776314926241,6839.488888888889,6785.089957675852,6907.95,7030.810042324148,3.557062292696033,0.3801481773777173,52.98115800078127,6799.7128744067895,6883.048139902634,6966.383405398478,6770.0,6910.25,7050.5,6769.66540648421,6907.95,7052.29040648421,58.01361752060228,91.0,26.604016084416813,0.8581093973565912
4610,6878.0,6888.0,6890.0,6865.5,28812,True,10.0,10.0,24.5,0.9994192799070848,1.0116928960141198,0.9940785145112947,1.0035950110051357,1.0033863368669023,0.9890782000873743,1.0003198414134562,-83.32647058823477,50.800505704390524,-16.407621745445795,-8.395180176588116,-8.012441568857678,38.712121212121254,30.606060606060666,-30.35506094329753,-46.36363636363636,6883.519745626193,-1,6833.25,6910.25,6892.0,6652.0,6880.32049199756,6813.71376633987,6828.705443349812,6861.967475410113,6847.7444444444445,6786.4422557521775,6902.5,7018.5577442478225,3.362774190447591,0.43753109672269,50.94678957215403,6804.621172082334,6883.519745626193,6962.418319170052,6770.0,6895.0,7020.0,6785.473830268005,6902.5,7027.973830268007,64.60236315021628,24.5,26.747961137177175,0.79009457381267
4611,6886.5,6884.0,6890.0,6875.5,13345,False,2.5,2.5,14.5,1.0008715862870423,1.0013811150686922,1.0116928960141198,0.9940785145112947,1.0035950110051357,1.0033863368669023,1.0002918140944126,-70.77794117647045,50.35751682811991,-14.053235194012814,-9.526791180073056,-4.5264440139397575,51.59090909090914,40.55555555555562,-22.89251381981254,-48.18181818181818,6883.565484137985,-1,6831.75,6910.25,6892.0,6652.0,6880.3673503868995,6828.955514705883,6841.097725552558,6841.259163908913,6854.577777777778,6785.864849936145,6898.4,7010.935150063854,3.262644963001694,0.43601999023492294,48.34344745985731,6810.109631884016,6883.565484137985,6957.021336391953,6770.0,6880.0,6990.0,6785.177932007862,6898.4,7017.302932007862,55.153405279123554,14.5,26.726189056414775,0.7132309560089262
4612,6887.0,6890.0,6890.0,6878.5,6049,True,3.0,3.0,11.5,1.0005079825834542,0.9994192799070848,1.0013811150686922,1.0116928960141198,0.9940785145112947,1.0035950110051357,1.0002791313585706,-60.92352941176523,51.03565713505358,-11.569847038968874,-9.93540235185222,-1.6344446871166536,54.19913419913425,48.16738816738823,-15.078681781221416,-42.85714285714286,6884.178295172463,-1,6830.0,6910.25,6895.75,6652.0,6880.423462504005,6847.665236928105,6854.717330184743,6823.23723154595,6862.622222222222,6785.195529536081,6895.575,7005.954470463918,3.201458049949962,0.4747462097047195,45.71177264129607,6816.0753812283965,6884.178295172463,6952.281209116529,6770.0,6880.0,6990.0,6786.609457472967,6895.575,7008.609457472965,60.766439602921466,11.5,26.682115419431305,0.6398496827784308
4613,6908.0,6893.5,6946.0,6891.0,120458,False,14.5,14.5,55.0,1.001523174004497,1.0008715862870423,0.9994192799070848,1.0013811150686922,1.0116928960141198,0.9940785145112947,1.0002990856145277,-41.39558823529387,51.44533023078482,-9.213120170612456,-9.790945915604269,0.5778257449918129,57.43145743145749,54.407166907166975,23.963648363921397,-36.66666666666667,6885.066076584609,-1,6858.0,6910.25,6895.875,6696.75,6880.512615839887,6866.296486928104,6867.522327679297,6818.427933134966,6871.2555555555555,6785.474372521587,6892.55,6999.625627478414,3.106996031321165,0.5044361168940679,46.44664602406064,6815.449154444739,6885.066076584609,6954.682998724478,6770.0,6880.0,6990.0,6783.268027508476,6892.55,7008.268027508474,65.20942236518339,56.0,26.801793005503313,0.6625694358111655
4614,6893.0,6904.0,6910.0,6877.5,81590,True,11.0,11.0,32.5,0.994351100811124,1.0005079825834542,1.0008715862870423,0.9994192799070848,1.0013811150686922,1.0116928960141198,1.0001007295338344,-31.180882352941808,52.70234945600456,-6.424082080924563,-9.117573148668328,2.6934910677437642,65.5375180375181,59.056036556036624,9.742692980263845,-23.863636363636363,6886.869307386074,-1,6861.0,6910.25,6897.875,6744.25,6881.0080687655745,6883.795874183006,6879.390872625023,6832.4220573252105,6881.4,6787.079749257958,6889.725,6992.370250742043,2.9796617642080827,0.5695356087924325,45.45045702234203,6819.239711164288,6886.869307386074,6954.4989036078605,6770.0,6880.0,6990.0,6779.943331054291,6889.725,7005.068331054291,68.98311515661119,32.5,26.578290672241632,0.636119073724754
