,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,ADX_14,DMP_14,DMN_14,AROOND_25,AROONU_25,AROONOSC_25,CHOP_14_1_100.0,CKSPl_10_3_20,CKSPs_10_3_20,DPO_20,TTM_TRND_6,VHF_28,VTXP_14,VTXM_14
5120,6987.0,6969.5,7006.5,6930.5,318732,False,17.5,17.5,76.0,1.000502188105316,1.0143738656987296,1.0008719029281408,1.0093135816955119,0.9978047709644373,0.9967179636787981,1.002590796151523,158.91911764705856,65.04146017596007,73.7580789939102,79.50115631437714,-5.743077320466938,78.78404537435857,63.74481062865291,185.61207487993596,-16.894977168949776,6849.186661047697,1,6897.0,6788.25,6449.75,6598.75,6877.639394909514,6891.688684640522,6894.69582734054,6851.375656348512,6904.066666666667,34.595648170380706,30.074886334917423,15.00894253801254,0.0,100.0,100.0,53.00276112974785,6799.695628900992,6561.610294582323,12.024999999999636,1,0.48484848484848486,1.04847801578354,0.8883878241262683
5121,6974.5,6973.0,6994.0,6961.5,59204,False,1.5,1.5,32.5,1.0010038720780152,0.9975667358477063,1.0143738656987296,1.0008719029281408,1.0093135816955119,0.9978047709644373,1.00241114325494,171.34411764705874,65.23386309474361,74.83096691443097,78.56711843438791,-3.736151519956934,87.75062142067173,78.57626375474706,172.7969348659022,-15.296803652968038,6860.9784076145825,1,6897.0,6834.25,6483.25,6598.75,6890.385013996645,6923.481576797387,6920.996131377455,6847.939764323435,6922.155555555555,34.51150348844871,29.02701605967853,14.48600042035299,0.0,96.0,96.0,53.764016338753706,6810.626066010893,6561.610294582323,7.199999999999818,1,0.3076923076923077,1.0602209944751382,0.919889502762431
5122,6974.5,6980.0,6984.5,6970.5,16717,True,5.5,5.5,14.0,1.0010744985673352,1.000502188105316,0.9975667358477063,1.0143738656987296,1.0008719029281408,1.0093135816955119,1.002303467746283,177.4735294117645,65.63439393208685,75.3771786252164,77.92913047255361,-2.5519518473372074,85.23592085235926,83.92352921579653,152.42786769880416,-12.100456621004563,6872.313797365575,1,6897.0,6853.25,6527.25,6598.75,6902.863886934698,6953.388153594771,6944.289214805962,6846.232008176155,6938.855555555556,34.43336914094043,28.565303459665962,14.255581664800811,0.0,92.0,92.0,50.1420237436048,6826.0134594098035,6623.999265124091,8.425000000000182,1,0.3359746434231379,1.1677811550151975,0.9325227963525836
5123,6981.0,6987.5,6990.0,6980.0,10566,True,6.5,6.5,10.0,1.0095169946332736,1.0010038720780152,1.000502188105316,0.9975667358477063,1.0143738656987296,1.0008719029281408,1.002340333869536,177.63970588235316,66.07774831047158,75.54441368494554,77.45218711503199,-1.9077734300864506,87.97564687975652,86.98739638426252,141.06740165372062,-8.675799086757996,6883.283911902187,1,6897.0,6864.75,6529.25,6598.75,6913.990179893621,6978.488725490196,6963.527349625423,6859.431246194574,6954.477777777778,34.43440130009963,28.88483865038642,14.083264195631347,0.0,88.0,88.0,45.69910161138867,6841.062113468824,6828.749338611682,11.024999999999636,1,0.2897350993377483,1.16473000683527,0.9596719070403281
5124,6988.0,7054.0,7096.5,6988.0,203044,True,66.0,66.0,108.5,0.9993620640771194,1.0010744985673352,1.0010038720780152,1.000502188105316,0.9975667358477063,1.0143738656987296,1.0023456090819727,177.25147058823495,69.742495846115,80.11937660997592,77.98562501402077,2.1337515959551467,88.48989966159807,87.23382246457129,191.58235673115342,-13.754045307443363,6899.542586959122,1,6942.0,6910.0,6531.5,6591.0,6942.749550774368,7006.7347222222215,6985.798351959889,6890.598279285596,6980.466666666666,35.57757103186846,37.43659797783434,12.333279960279258,0.0,100.0,100.0,36.63333215451938,6914.905902121941,6904.324404750513,70.60000000000036,1,0.3603504928806134,1.1064615384615384,0.7932307692307692
5125,7054.0,7049.5,7068.0,7025.5,201350,False,4.5,4.5,42.5,1.0025533725796156,1.0095169946332736,1.0010744985673352,1.0010038720780152,1.000502188105316,0.9975667358477063,1.002693337869373,170.78382352941208,69.20679469821806,82.43173358417425,78.87484672805147,3.5568868561227873,87.45326653958125,87.9729376936453,161.37501025515033,-15.210355987055014,6913.824245343967,1,6949.0,6928.75,6531.5,6568.0,6971.043645626198,7032.683374183007,7008.227810132605,6930.2620288746775,7000.644444444444,36.63908578279666,35.58013815224518,11.72167954782835,0.0,96.0,96.0,32.86056931814267,6920.315311909747,6924.0919642754625,59.05000000000018,1,0.35917030567685587,1.2719238613188306,0.831407205982325
5126,7049.5,7067.5,7070.0,7037.0,186226,True,18.0,18.0,33.0,0.9985143261407853,0.9993620640771194,1.0095169946332736,1.0010744985673352,1.0010038720780152,1.000502188105316,1.0023780354457772,164.04411764705856,70.17699210674132,84.73991373678928,80.04786012979903,4.6920536069902425,87.21682847896444,87.71999822671461,144.27605795850948,-9.385113268608414,6928.460031501685,1,6980.25,6942.0,6610.75,6600.25,7003.28438397719,7055.993014705884,7029.801526675161,6958.001532093115,7019.277777777777,37.64348701764511,34.404799610352185,11.254973581571397,60.0,92.0,32.0,33.47380969915812,6928.0337807187725,6929.032767847916,72.42500000000018,1,0.36887452880990845,1.2682274247491638,0.7143812709030101
5127,7066.0,7057.0,7080.0,7033.0,144848,False,9.0,9.0,47.0,0.9961740116196685,1.0025533725796156,0.9993620640771194,1.0095169946332736,1.0010744985673352,1.0010038720780152,1.0025177688728317,158.43235294117676,68.8374076574073,84.74501313001383,80.987290729842,3.7577224001718292,87.54045307443369,87.40351603099315,121.51943777244053,-12.783171521035596,6940.70193326343,1,6985.25,6942.0,6619.625,6609.0,7017.024361434541,7072.308415032679,7047.006517333615,6977.878199458293,7031.677777777778,38.67358076165435,33.649213926330084,10.60720051228509,56.00000000000001,88.0,31.999999999999993,34.40019595842574,6930.780402646895,6937.879491063124,56.55000000000018,1,0.2677038626609442,1.2493472584856398,0.7251958224543081
5128,7057.0,7030.0,7057.5,7028.5,72265,False,27.0,27.0,29.0,0.9962304409672831,0.9985143261407853,1.0025533725796156,0.9993620640771194,1.0095169946332736,1.0010744985673352,1.0025899422445916,154.04705882352937,65.43651028292781,81.62940709188479,81.11571400225057,0.5136930896342164,85.43689320388354,86.73139158576059,92.64190609670591,-21.521035598705506,6949.206511047865,1,7013.5,6942.0,6637.0,6609.0,7019.037701959047,7078.6003267973865,7055.784027544145,6981.646796234839,7034.9111111111115,39.48637633247928,32.40973619658475,10.788063171369531,52.0,84.0,32.0,34.44963147511662,6938.652362382206,6952.937886531176,29.350000000000364,-1,0.34107997265892004,1.240547588005215,0.7568448500651891
5129,7030.0,7003.5,7045.0,7003.0,39968,False,26.5,26.5,42.0,0.9997144285000357,0.9961740116196685,0.9985143261407853,1.0025533725796156,0.9993620640771194,1.0095169946332736,1.002935434406309,139.1911764705883,62.24092262444534,76.14419544273187,80.12141029034684,-3.977214847614974,78.53290183387274,83.83674937073,65.80440208758867,-30.097087378640776,6954.377319519497,1,7029.0,6942.0,6697.5,6609.0,7018.8177986012,7074.531045751634,7054.53756348489,6996.285682805854,7031.877777777778,39.44032138408496,30.648916427027597,13.500552996638168,48.0,80.0,32.0,35.28031517179661,6941.837126143985,6952.937886531176,2.899999999999636,-1,0.36317321688500726,1.2168367346938775,0.7602040816326531
5130,7004.0,7001.5,7017.0,7001.0,26621,False,2.5,2.5,16.0,1.0002142398057559,0.9962304409672831,0.9961740116196685,0.9985143261407853,1.0025533725796156,0.9993620640771194,1.002689510934243,123.52352941176468,61.99897419120222,70.81938066983093,78.26100436624367,-7.441623696412734,72.05949573071513,78.67643025615716,51.49695231265665,-32.20338983050848,6958.865193850974,1,7033.5,6942.0,6721.25,6609.0,7018.2819927495075,7063.250367647057,7046.694373979764,7017.709716292007,7027.688888888889,39.33536346184715,29.980670791785297,13.478737701000426,43.99999999999999,76.0,32.00000000000001,33.146770377478006,6952.503413529586,6952.937886531176,-0.4250000000001819,-1,0.3699036323202372,1.3010600706713782,0.8056537102473498
5131,7001.5,7003.0,7009.5,7000.0,8841,True,1.5,1.5,9.5,1.0015707553905469,0.9997144285000357,0.9962304409672831,0.9961740116196685,0.9985143261407853,1.0025533725796156,1.0027141126402372,105.39852941176468,62.1159209993657,65.9601168942545,75.80082687184584,-9.840709977591345,65.82815634247,72.14018463568597,45.14018111896838,-40.21505376344086,6963.068508722309,1,7038.25,6942.0,6730.75,6609.0,7017.839529243871,7048.465236928105,7036.371129019051,7039.912414101093,7023.166666666667,39.204736209477375,29.56844253173688,13.438142486971694,40.0,72.0,32.0,37.07410808494148,6964.053072176628,6952.937886531176,0.9750000000003638,-1,0.3774583963691377,1.3201293451899758,0.8221503637833468
5132,7019.0,7014.0,7038.0,6972.0,119883,False,5.0,5.0,66.0,0.9950812660393499,1.0002142398057559,0.9997144285000357,0.9962304409672831,0.9961740116196685,0.9985143261407853,1.0027154959673372,87.06911764705819,63.00005708545801,62.27881203425295,73.09642390432727,-10.817611870074316,63.50096824021918,67.12954010446812,44.46117489595696,-37.07865168539326,6967.919126939232,1,7034.25,6942.0,6736.5,6609.0,7017.71303901825,7034.051960784313,7027.561412502415,7054.644562712953,7020.333333333333,39.50134980226311,30.838261327091438,12.18466896627976,36.0,68.0,32.0,40.53473526875438,6964.053072176628,6952.937886531176,12.100000000000364,-1,0.38062547673531655,1.1657671549730146,0.7864302235929067
5133,7013.5,6979.5,7025.0,6965.5,91609,False,34.0,34.0,59.5,0.9962748047854431,1.0015707553905469,1.0002142398057559,0.9997144285000357,0.9962304409672831,0.9961740116196685,1.002786541146985,70.05588235294181,58.46862711063105,55.932732021041375,69.6636855276701,-13.730953506628722,50.74145561344088,60.02352673204337,21.91410338343986,-70.48192771084338,6969.022067230733,1,7022.75,6942.0,6736.625,6609.0,7017.414666295188,7017.730964052287,7017.194887579844,7050.884218618311,7010.011111111111,39.546606845252,28.277470021879612,12.080014451352259,31.999999999999996,64.0,32.0,47.794793506981385,6964.053072176628,6952.937886531176,-18.449999999999818,-1,0.3650329188002926,1.1552901023890785,0.9496587030716723
5134,6979.5,6953.5,6979.5,6921.5,148397,False,26.0,26.0,58.0,1.0025886244337383,0.9950812660393499,1.0015707553905469,1.0002142398057559,0.9997144285000357,0.9962304409672831,1.0023275085281627,52.745588235293326,55.294985267685526,48.24924788509452,65.38079799915499,-17.131550114060474,36.90837829649259,50.383600716717574,-29.12551217347416,-81.71428571428572,6967.5437751135205,1,7000.75,6942.0,6746.0,6609.0,7005.08411360076,6998.405392156863,7003.297958561896,7040.59141469423,6996.144444444444,38.17935149843273,26.010101752813068,17.194241658715324,28.000000000000004,60.0,31.999999999999996,44.61196926590746,6964.053072176628,6952.937886531176,-41.75,-1,0.3613323678493845,0.983274647887324,1.0466549295774648
5135,6954.0,6971.5,6979.0,6944.0,84744,True,17.5,17.5,35.0,0.9982069855841641,0.9962748047854431,0.9950812660393499,1.0015707553905469,1.0002142398057559,0.9997144285000357,1.0012532939605685,41.92941176470595,57.00566607578238,43.11547258900919,60.92773291712584,-17.81226032811665,25.458405048766537,37.70274631956669,-23.440994900241535,-71.42857142857143,6967.9205584360425,1,7000.75,6942.0,6763.875,6609.0,7001.362169063452,6981.870179738561,6990.446123740723,7023.024210793824,6988.011111111111,36.90975724781484,24.721888137237126,16.34265497809557,24.0,56.00000000000001,32.00000000000001,44.77838287624078,6964.053072176628,6952.937886531176,-20.175000000000182,-1,0.3582196697774587,0.9684487291849255,1.0254163014899211
5136,6971.5,6959.0,6971.5,6951.5,43193,False,12.5,12.5,20.0,1.0021554821094985,1.0025886244337383,0.9962748047854431,0.9950812660393499,1.0015707553905469,1.0002142398057559,1.0011367543792062,31.78676470588198,55.445607243255175,37.60478855260044,56.26314404422076,-18.65835549162032,22.761904761904805,28.376229369054666,-45.822784810127345,-78.57142857142857,6967.070981442133,1,6989.5,6942.0,6759.0,6609.0,6992.785220479544,6967.828594771241,6978.9698545091305,7008.909138293773,6979.511111111111,35.73084830081251,23.990689785678843,15.85928888915716,19.999999999999996,52.0,32.0,45.17481876604044,6964.053072176628,6952.937886531176,-29.725000000000364,-1,0.3777441332323997,0.9661751951431049,1.0216825672159584
5137,6958.0,6974.0,6984.0,6952.5,25046,True,16.0,16.0,31.5,1.0030111843991971,0.9982069855841641,1.0025886244337383,0.9962748047854431,0.9950812660393499,1.0015707553905469,1.000868865361316,22.282352941176214,56.942786170359135,34.055337657378914,51.821582766852394,-17.76624510947348,26.66666666666671,24.962325492446038,-44.82376807377274,-70.0,6967.730887971454,1,6983.25,6942.0,6757.125,6609.0,6990.4609766544,6959.612581699346,6971.360921162934,7002.362699846872,6976.188888888889,34.906652904639394,24.740298374390548,15.1016816446123,16.000000000000004,48.0,31.999999999999996,46.5622616923696,6964.053072176628,6952.937886531176,-16.300000000000182,1,0.40016038492381717,0.9531772575250836,1.0091973244147157
5138,6974.5,6995.0,7005.0,6973.5,49359,True,20.5,20.5,31.5,0.9993566833452466,1.0021554821094985,0.9982069855841641,1.0025886244337383,0.9962748047854431,0.9950812660393499,1.0009283261358133,18.582352941176396,58.98578984881059,32.56154749551206,47.96957571258433,-15.408028217072271,32.600270392068545,27.342947273546702,-16.870257003410277,-53.62776025236593,6970.327946259887,1,6979.75,6942.0,6757.125,6609.0,6990.624773581184,6958.811968954248,6969.837017981918,6998.989948084883,6978.311111111111,34.5705057822552,26.791676324131508,14.362784907508733,12.0,43.99999999999999,31.999999999999993,45.05530370236536,6964.053072176628,6952.937886531176,-3.600000000000364,1,0.38953942232630756,0.9721421709894332,1.175792507204611
5139,6995.0,6990.5,7000.0,6986.0,9970,False,4.5,4.5,14.0,0.996852871754524,1.0030111843991971,1.0021554821094985,0.9982069855841641,1.0025886244337383,0.9962748047854431,1.0009831642085898,24.074999999999818,58.357533400512914,30.661152952789053,44.50789116062528,-13.846738207836225,39.968454258675116,33.078463772470144,-20.368311953616285,-56.46687697160884,6972.249094235135,1,6979.75,6942.0,6757.125,6609.0,6990.623032336676,6961.973692810457,6972.0687889018445,6990.536788909594,6979.722222222223,34.258369168612745,26.17861037854587,14.03412558048357,7.9999999999999964,40.0,32.0,42.9215428730421,6964.053072176628,6952.937886531176,-19.949999999999818,1,0.4412024756852343,0.9197154471544715,1.1382113821138211
5140,6990.5,6968.5,7012.0,6955.5,95883,False,22.0,22.0,56.5,1.0044485900839493,0.9993566833452466,1.0030111843991971,1.0021554821094985,0.9982069855841641,1.0025886244337383,1.0009930765388044,25.988235294117658,55.30814729482988,27.067839246065887,41.019880777713404,-13.952041531647517,39.85278654048374,37.47383706374249,-54.870354540642815,-70.34700315457414,6971.892037641313,1,6979.75,6942.0,6759.125,6609.0,6989.872236656692,6964.825163398693,6973.369690886815,6977.948828642095,6976.977777777778,32.87315675698057,23.81060427362836,17.647668149528045,4.0000000000000036,36.0,31.999999999999996,44.68954489562448,6964.053072176628,6952.937886531176,-51.80000000000018,-1,0.4250425894378194,0.8419010669253152,1.1125121241513094
5141,6968.5,6999.5,7009.0,6968.5,133768,True,31.0,31.0,40.5,0.9974998214158154,0.996852871754524,0.9993566833452466,1.0030111843991971,1.0021554821094985,0.9982069855841641,1.0000686734256041,29.247058823530097,58.54038540941612,26.41703404283726,38.09931143073818,-11.682277387900925,43.51302035009592,41.11142038308494,-24.108981798035124,-42.64705882352941,6974.52136738976,1,6973.25,6942.0,6761.375,6609.0,6989.926821602338,6971.1977124183,6976.7774880806755,6966.455094568931,6981.2,31.58688808903641,22.25648594595968,16.495804711010745,0.0,31.999999999999996,31.999999999999996,50.01002123007613,6964.053072176628,6952.937886531176,-32.125,1,0.4147963424771405,0.8732809430255403,1.1394891944990178
5142,6999.0,6982.0,7000.5,6980.5,64566,False,17.0,17.0,20.0,1.0004296763105127,1.0044485900839493,0.996852871754524,0.9993566833452466,1.0030111843991971,1.0021554821094985,1.00043519202524,30.469117647058738,56.11460846513092,24.210083709335777,35.3214658864577,-11.111382177121925,45.33126409096957,42.899023660516434,-37.58352188830943,-51.01214574898785,6975.233618114545,1,6966.75,6949.0,6752.0,6609.0,6989.724132544049,6976.905596405229,6979.667559190104,6966.09096182679,6982.2444444444445,30.39249575451683,21.509846996296726,15.942419494082097,0.0,28.000000000000004,28.000000000000004,52.98736509668868,6964.053072176628,6952.937886531176,-61.19999999999982,-1,0.4086814086814087,0.904,1.114
5143,6981.5,6985.0,7005.0,6975.5,62743,True,3.5,3.5,29.5,0.9985683607730852,0.9974998214158154,1.0044485900839493,0.996852871754524,0.9993566833452466,1.0030111843991971,1.00032001009206,28.30882352941171,56.44222646081412,22.44440941717039,32.74605459260024,-10.301645175429847,53.61574439857441,47.48667627987999,-35.96392935275666,-45.493562231759654,6976.163749722684,1,6978.0,6980.25,6752.0,6609.0,6989.690846397477,6981.7201797385615,6981.8354328292335,6972.896012797537,6983.833333333333,29.090214646457127,20.421616560828475,15.993352331667152,0.0,24.0,24.0,54.23902699532592,6964.053072176628,6963.684688090253,-71.72500000000036,-1,0.42216582064297803,0.9435897435897436,1.082051282051282
5144,6985.5,6975.0,6999.5,6971.0,42657,False,10.5,10.5,28.5,1.0029390681003585,1.0004296763105127,0.9974998214158154,1.0044485900839493,0.996852871754524,0.9993566833452466,1.0002763726494748,24.69264705882324,54.9932559915256,20.00754882453566,30.198353438987326,-10.190804614451665,49.805679600122836,49.584229363222285,-48.106894022735204,-54.077253218884124,6976.0529164157615,1,6981.75,6985.25,6748.125,6609.0,6989.367706299201,6984.109763071896,6982.161220734884,6978.6989063847,6982.722222222223,27.70218540469174,19.40043594301504,15.983157403045876,0.0,19.999999999999996,19.999999999999996,55.19837743080813,6964.053072176628,6963.684688090253,-94.89999999999964,-1,0.3174061433447099,0.94,1.035
5145,6975.0,6995.5,7000.0,6974.5,24648,True,20.5,20.5,25.5,1.0000714745193338,0.9985683607730852,1.0004296763105127,0.9974998214158154,1.0044485900839493,0.996852871754524,1.000300269123584,22.377941176469903,57.36878611136031,19.505648943418237,28.05981253987351,-8.554163596455272,54.64949928469247,52.69030776112992,-20.04486107329707,-36.480686695278976,6977.905019614261,1,6982.25,7009.0,6782.375,6617.0,6989.518024025156,6986.331454248367,6983.54869824546,6985.3267547619935,6985.633333333333,26.430485133705226,18.59877041940972,15.248443974088408,56.00000000000001,16.000000000000004,-40.0,56.39193494492106,6964.053072176628,6969.9662192812275,-84.47500000000036,1,0.3314917127071823,0.9505813953488372,1.0184108527131783
5146,6996.5,6996.0,7000.0,6993.0,19985,False,0.5,0.5,7.0,1.0002858776443682,1.0029390681003585,0.9985683607730852,1.0004296763105127,0.9974998214158154,1.0044485900839493,1.000397315338023,19.516176470588107,57.426816943098444,18.930021983072947,26.2338544285134,-7.303832445440452,60.47424547144649,54.97647478542061,11.427112260203394,-28.019323671497588,6979.628351079569,1,6983.75,7009.0,6842.625,6622.25,6989.826549374125,6988.70637254902,6986.0390043917505,6986.481463677183,6987.833333333333,25.249620596360604,18.349414231913418,15.044006058630213,52.0,12.0,-40.0,56.274328015651406,6964.053072176628,7029.719597353105,-91.05000000000018,1,0.21209302325581394,1.0459518599562363,1.0831509846827134
5147,6996.0,6998.0,7000.0,6993.0,9898,True,2.0,2.0,7.0,1.0090740211488998,1.0000714745193338,1.0029390681003585,0.9985683607730852,1.0004296763105127,0.9974998214158154,1.0003301416899726,16.57647058823477,57.670853105589885,18.422849612625214,24.671653465335766,-6.248803852710552,73.34345879118503,62.822401182441354,31.62495033770734,-15.469613259668513,6981.3780319291345,1,6983.75,7009.0,6865.625,6622.25,6990.074003204482,6991.603839869282,6989.17038800181,6984.521102632787,6989.944444444444,24.15310352596917,18.088247952770693,14.82988548583832,48.0,7.9999999999999964,-40.0,56.73623945149209,6964.053072176628,7031.847637617794,-96.47500000000036,1,0.25879682179341656,1.0679851668726823,1.061804697156984
5148,7011.0,7061.5,7074.0,7003.0,79449,True,50.5,50.5,71.0,1.0152942009488068,1.0002858776443682,1.0000714745193338,1.0029390681003585,0.9985683607730852,1.0004296763105127,1.0002938544338906,20.90294117647045,64.50986064966571,22.881072403726648,24.31353725301394,-1.4324648492872925,82.29855948448314,72.03875458237157,257.3418456181085,-9.615384615384615,6989.008695554931,1,7014.75,7009.0,6875.125,6622.25,6996.247317429807,7003.110498366013,6999.687483160313,6984.5556781966125,7004.688888888889,25.257877631129542,29.399384527123047,12.714061900273807,43.99999999999999,4.0000000000000036,-39.999999999999986,44.6619701328534,6969.235948793364,7035.281005955454,-40.225000000000364,1,0.23408624229979466,1.1810650887573964,0.778698224852071
5149,7061.5,7169.5,7170.0,7061.0,179900,True,108.0,108.0,109.0,1.00962410209917,1.0090740211488998,1.0002858776443682,1.0000714745193338,1.0029390681003585,0.9985683607730852,1.00069594704962,38.9970588235301,72.50863556547733,34.72861365141216,26.396552532693587,8.332061118718574,91.56205639100064,82.40135822222295,422.692080150221,-0.22883295194507935,7006.198343597319,1,7069.25,7045.75,6880.875,6622.25,7031.679841611658,7032.899836601307,7027.403996448658,6986.548122858969,7039.455555555555,27.644312561926643,39.99426059975972,10.418259886979797,40.0,100.0,60.0,31.101918845743487,7043.012353914028,7035.281005955454,59.94999999999982,1,0.36517328825021134,1.2255790533736153,0.6173212487411883
5150,7169.5,7238.5,7260.0,7146.0,234365,True,69.0,69.0,114.0,0.9946812184844926,1.0152942009488068,1.0090740211488998,1.0002858776443682,1.0000714745193338,1.0029390681003585,1.0008890873145888,71.28676470588198,76.14555737197772,49.11938114003897,30.941118254162664,18.178262885876304,94.38797083799041,89.41619557115808,369.92050780090534,-6.991869918699189,7028.322310873765,1,7115.5,7090.75,6926.0,6667.25,7097.646925997344,7081.748243464052,7072.3927849508145,6984.174243456855,7083.555555555556,30.57345328151544,46.577681811037536,8.65748142896276,36.0,100.0,64.0,24.72453103116066,7111.511118522624,7035.281005955454,122.92500000000018,1,0.4361132364192808,1.3209144792548688,0.5131244707874683
5151,7238.0,7200.0,7255.0,7199.0,119935,False,38.0,38.0,56.0,1.005625,1.00962410209917,1.0152942009488068,1.0090740211488998,1.0002858776443682,1.0000714745193338,1.0011152442188196,106.32058823529405,70.62560804177461,56.76320887454676,36.105536378239485,20.657672496307278,91.02495454393964,92.32499392431025,246.4882600225572,-19.704433497536943,7044.672566981025,1,7115.5,7090.75,6938.875,6667.25,7116.362867968288,7133.177859477124,7118.455491339777,6988.391996435997,7114.644444444444,33.29336966399076,42.75503111370255,7.946958145389924,31.999999999999996,96.0,64.0,26.63644979470936,7111.511118522624,7035.281005955454,77.42500000000018,1,0.4163623082542001,1.3926829268292682,0.5609756097560976
5152,7199.0,7240.5,7249.5,7199.0,66498,True,41.5,41.5,50.5,0.9959256957392445,0.9946812184844926,1.00962410209917,1.0152942009488068,1.0090740211488998,1.0002858776443682,1.0012692161376562,141.80441176470595,72.82020407662687,65.33585785315518,41.95160067322263,23.384257179932547,88.96658523235483,91.45983687142832,191.7830012329504,-6.403940886699511,7063.322798697118,1,7115.5,7090.75,6961.125,6667.25,7147.691654282215,7184.323039215687,7161.902252572996,6997.603950891199,7148.988888888889,35.81900630486069,39.59888071329108,7.3603185270974425,28.000000000000004,92.0,64.0,27.78938748534844,7111.511118522624,7035.281005955454,111.07499999999982,1,0.43583902809415337,1.3477917981072556,0.6159305993690851
5153,7235.5,7211.0,7235.5,7202.5,41719,False,24.5,24.5,33.0,1.0018028012758287,1.005625,0.9946812184844926,1.00962410209917,1.0152942009488068,1.0090740211488998,1.0014080155205973,169.55147058823513,68.85287383320382,68.95447619419429,47.35217577741696,21.602300416777325,85.93322386425841,88.64158788018432,143.63905526355106,-16.09195402298851,7077.387294059297,1,7117.25,7090.75,6963.625,6667.25,7158.899819410881,7223.9341911764695,7194.920121698484,7018.711298153874,7171.7555555555555,38.164240328525636,37.36377478129506,6.944875178574361,24.0,88.0,64.0,29.197313583471857,7113.108605402993,7035.281005955454,73.55000000000018,1,0.4198975859546452,1.3138297872340425,0.6360182370820668
5154,7210.5,7224.0,7237.0,7204.5,33627,True,13.5,13.5,32.5,1.0015227021040976,0.9959256957392445,1.005625,0.9946812184844926,1.00962410209917,1.0152942009488068,1.001245916950223,183.18235294117676,69.62503363200001,72.0408070745616,52.28990203684589,19.75090503771571,88.38473028453514,87.76151312704947,122.8999269539808,-12.349914236706693,7091.350408910793,1,7126.5,7090.75,6977.75,6667.25,7172.315581499823,7252.577246732026,7218.0498456711175,7055.373620876791,7191.877777777778,40.35401775108738,35.74540042009426,6.601670279835729,19.999999999999996,84.0,64.0,29.44267030227633,7118.047744862694,7035.281005955454,81.125,1,0.42299189388356667,1.3769716088328077,0.638801261829653
5155,7222.5,7235.0,7235.5,7216.0,19393,True,12.5,12.5,19.5,0.9897028334485142,1.0018028012758287,0.9959256957392445,1.005625,0.9946812184844926,1.00962410209917,1.0013219456068274,180.43823529411839,70.28502386320092,74.51538759821597,56.7349991491199,17.780388449096066,87.63587090305435,87.31794168394931,108.51986405718831,-8.650519031141869,7105.031322347861,1,7126.5,7090.75,6985.5,6678.25,7184.929052704309,7272.303676470588,7233.94873621775,7111.963459424339,7209.122222222222,42.38738250060901,34.63930119154927,6.397389384452898,16.000000000000004,80.0,64.0,28.492683329975353,7126.392970376424,7035.281005955454,84.94999999999982,1,0.422680412371134,1.3874388254486134,0.6239804241435563
5156,7255.0,7160.5,7260.0,7125.5,95355,False,94.5,94.5,134.5,0.9937155226590322,1.0015227021040976,1.0018028012758287,0.9959256957392445,1.005625,0.9946812184844926,1.00144206406746,167.25735294117658,60.809932726653386,69.66196336349185,59.32039199199429,10.341571371497558,81.52350032940231,85.8480338389973,67.92538968238418,-34.42906574394463,7110.314053552826,1,7131.5,7090.75,6987.75,6679.75,7182.946467194309,7272.099264705883,7235.348595067178,7172.763268051313,7206.155555555555,40.974824912422164,28.165446833124346,17.777110453672634,12.0,100.0,88.0,34.98170731546043,7126.392970376424,7035.281005955454,4.675000000000182,-1,0.39504473503097043,1.1855670103092784,0.6378006872852233
5157,7161.0,7115.5,7189.5,7104.5,69861,False,45.5,45.5,85.0,1.0039350713231678,0.9897028334485142,1.0015227021040976,1.0018028012758287,0.9959256957392445,1.005625,1.001239515629562,147.0426470588236,55.98314994446006,61.47581089054893,59.75147577170522,1.7243351188437046,68.97347174163788,79.3776143246982,33.3554230174507,-50.0,7110.807953214462,1,7160.5,7090.75,6990.125,6679.75,7180.0235114861,7251.586887254902,7220.998054409327,7211.782022850127,7190.577777777778,39.10246550214426,24.987166903980448,18.558975438507975,7.9999999999999964,96.0,88.0,37.7675011714762,7126.392970376424,7035.281005955454,-42.649999999999636,-1,0.38523489932885907,1.1519795657726692,0.7592592592592593
5158,7115.5,7143.5,7169.5,7101.0,42579,True,28.0,28.0,68.5,0.9988801007909288,0.9937155226590322,0.9897028334485142,1.0015227021040976,1.0018028012758287,0.9959256957392445,1.0008495641536501,127.55735294117676,58.17058000429989,56.59519786028886,59.12022018942196,-2.525022329133094,58.25511001763437,69.58402736289155,30.13064702728581,-40.80560420315237,7113.9214814797515,1,7180.5,7090.75,6988.125,6679.75,7178.9359444410675,7222.755718954248,7201.494840021787,7222.399014113326,7179.4,37.27072092647659,22.75835837538376,17.359306421179884,4.0000000000000036,92.0,88.0,40.11713423957153,7126.392970376424,7035.281005955454,-10.949999999999818,-1,0.3722438391699092,1.1458080194410694,0.7885783718104495
